trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
81e59af8b77d3d29c9d356acdc01e3b7f4457096,9520f909887bb1f9f49e4ed6690aef5c7fee1e61ad1ac76aaa88a4997bcb9f1762d87512a8033f7d607aa1fa2e83ba1bb8293f827f45479531e62ea7fb1ab1a6,Chicago Independents,8,32,9.25,780
df94e36362b2d19f0a448987ccfa8f4b5ebdbfdf,8bb584d47e0ff85f2a1826d91ced8cd9e20a7871ee6edde6734d1097c4226f85642bc979d9ce9138551e209b0dc469373be4093109cc6878f9d0559be1bf2324,Nova Taxi Affiliation Llc,76,8,42.25,1997
49e6a0077bb5f12ef656183f5d0a042fe941271b,8d87d56e25d765cf58670324e654b59cf9547c9ff1f96ed35a8aacf52fe75c25ae4fe7687f1169629999a7db4e3463ac7148f4b481ab3b4b6e1cfba53b0e660f,Checker Taxi Affiliation,8,6,15.5,1080
98f9620a4fb6b071a56a6ce704722f2fae816214,fb2d522a67f1897a8c8190d8d932dd9413d84764f306929b9adac6429fc1873e2462e40b90e274e437071c58d401bc91e925458d592f9e911479781b4d985a5d,24 Seven Taxi,8,8,10.0,720
b1a7a8c57ebcfd8684cf4d7fa75f3dcb5621b536,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,Medallion Leasin,32,32,4.75,240
7a8d950ff5d654ba45f7192dbaec26ce1b72f137,d3966c10c10e63be58eee01d3a6637d69f227f686ab885769480868200740ed38f6657d84b15f967e2b410b98a088e7bc13c8cf4c4cdb2d56b07b73566c901e4,Medallion Leasin,32,33,7.25,300
b328dcbca66f0100cc102dd96ab3853af0516b3e,442134e4c597d22cd585228e67c36eb8eb182c78fa9f869bbfd04c4dc7f3f0290485fd333894857a59ae2c71c4d627c4a46c48649c75efb68d05b886a98573a9,Blue Diamond,16,21,5.5,480
28dccf78a8cc40d3f3c203893c45f7a508f52a71,22c2c92ba4cc6458780df495b72b3fb22a83cfd79728bfef02661f73e81a53a2de50ee1c693d9503b1e01a1032dbeb69744f2293cb796a3253cc9acee699b4be,Taxi Affiliation Service Yellow,32,8,5.75,300
6e36da3d0be46bd54573bf40fa5f5041499f9160,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,8,8,4.25,120
395edf90f0df108e82b7293d50c4b9826bcc3efd,0e0462dc8c7fe5581e3ed2e4bdce670e475dce86c46a01e5e0002b0f310d37bff086e286c54b13e12399ab5d986200a7c0911700c2d5e4230be48ccfeccf360d,Taxi Affiliation Service Yellow,8,32,7.75,540
5ed12196db5ee60f5abe963b19d2f5733ec92657,7f8c5c7d2db53a8c86c661199f322759984b3125ff0efa23f07a7b322b948f07941797d0273d7b18f2bd05e0e74f018958d14ebecd107c688eb61f0c32b0250b,Medallion Leasin,32,32,6.0,300
50115a49019f001f89761fd0d1f257c74340f13f,d552bd52346c36f10ea828d1f770cf358278f7beecf08a1fa39b068f827f96406b6cc7490b76b710f4701c5e510f7ec736d07b58ee90ffa674543be5b37f413b,City Service,8,8,5.5,360
f5973d8b41b958b13a5144b49bb0c2d39c01a431,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,Blue Diamond,32,32,5.75,294
bb7221de703446f8cf58e66c8d3817350bf3864c,133dcffdd5cd80bd8c2ba1ec3af9d39158e6ffe8921d7b4db8d3ed9479d07a2f61de8acce89ebb56cb069883d9d28e82bdcf5178a678e0b88b3b4e0aafcb60a4,Taxi Affiliation Service Yellow,76,32,51.75,4200
b36c57afd761714fa3df56f3752d806353826c8d,7bf10512183519963cbe634c80391051babf5eb01f714a97f6f2db1dd690201c1ec73496350ade424662d095435cbdbe39054740ca2529a7ba7ba1e0df195ef3,Sun Taxi,8,76,44.0,1500
6504da3707de8708b410b9b34e300bd2fe5bbf4e,d552bd52346c36f10ea828d1f770cf358278f7beecf08a1fa39b068f827f96406b6cc7490b76b710f4701c5e510f7ec736d07b58ee90ffa674543be5b37f413b,City Service,32,32,7.75,480
6786f7bc1c2fc32db20c29af044b9c20ba167493,0ea15dafe7094cba8dd92167a79db0f7366aaf964f8edb701019783c97c303455ccf718fc829b8b5bda160235f326637b1c64bbae7d0139fdf26e97c24c476f8,Medallion Leasin,8,8,4.5,120
1e13edd98da871c293fe652c548226181df027d0,78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9,Chicago Carriage Cab Corp,32,32,8.0,546
15435ac2625155fa8f94f9483164017e608ac450,2fc72622ea88354ea99d9bd64750fed38df2bb87a79f887cffbbe6a0bcbdbadca31b48e2d4cbcf86418ec49a1a5e4d6a4cad901ece8c8bb51079a09430102d74,Taxi Affiliation Service Yellow,15,16,4.0,60
7d13e59ece0e60dae031b176ee22b4e98c372cbe,715b091e1001d1c17938c3b5ed7e23d926c53150ee2d0fac31336b49a14b7f17096d5ab25747e024765899ddc7653b9155ef9b956b8d179066cfe3e2cc16ec0d,City Service,8,33,11.5,840
daf5c6fd9ed0874276072478f38a3fb86765a943,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,Taxi Affiliation Service Yellow,6,22,23.5,2700
3ce068bf4f69fe5eec2d3707bd6b62180020a7aa,54261c4478178958a389e0bed288628e35fa2c34f4f54ac8fbd7166bb432f70bfef225047be552880337df3273b02e85c2cc2518808f259ae93fea49e27699bc,City Service,32,56,34.75,1988
bb2b3866a7ff5d73cc01257177c60e3b67953ca2,bed9183af3fecf2a370b57b32766defe663eb2f990a74457f0d0278de113466dbbbb2b6e38249e0dc847e4fca3fd67e65bc4ed9fa2441cc5941af9391470255b,Medallion Leasin,8,8,5.0,240
72a026d4a38461cc7f3e0519d25514f5f94cb915,e88bf49a9bb5b04a354628076eed4fcffc39fc2632a5bbf08e3c849df267f45ed09a371172bf0b150e8b039b7e14b257085bd231e9ef0b26f3a1126b4ebb1307,Chicago Carriage Cab Corp,32,6,13.5,566
62a52de74013c6f0edf8bb1b3d2f5031bd50ad19,9ef40dfe34d6b28e89d9a42eb798c9f5e47359b20ac5f0bacfce00486f3566b48b024efbfa0afbbd3c763c74525dfabc9838d4164baba07592dc5e32c3d247b6,Taxi Affiliation Service Yellow,8,76,47.0,4440
252f7f9a23607085f0cba93e8db004f75fb2f3c4,5185bcbcb12036942b65e858a85af89bac955ee570ce66f96169a12ddefacf057579c58ed6f8a58b47ff16ef2c577321c3d469e571ad77ea57e1ec3f7694ce80,Chicago Carriage Cab Corp,6,8,13.5,643
a1b39b5c8bf3d3e5798e168374ea10366e05ac55,2b5c61bf1501e1dd60c93fa25a3991a17a658b1713ad495cf2d9bb4cd8981515701688c03dd293aded6d76c37a8fb56691b22db03ea95ab3179740f4c89d7064,Chicago Carriage Cab Corp,76,8,44.0,1653
b6903f073689953a9547168d4992b4d49b3a986b,7182f6b851fe8fe0639ecd72e3f74fc1bac93462be2635a6cb010da64ae9a424876cf06511ade29085bb617046f42e23cfd17614c375db45119c23410a03fdac,City Service,33,32,11.25,780
b5fd6c0c046beb9ac42507bd24db292973bef017,a3bc50ed4e7b5de8e74d56919ae6e14b91e33c63c6c7d9632165c99dd1781507f170419466c56588531ed4788c84cabc34a62efd4834750e7ae2753c3667fc1d,Sun Taxi,8,32,10.5,840
3549d56bbde5a260fb4c41b3759c20168775c975,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,Checker Taxi Affiliation,8,8,6.0,420
58631a23b77ac2ed2c8f1f2521d9139e7973921a,2f848a41f4212de1aad6dede561b4090c3af6e3745436ba5a37e58300d22edb6c5026cd54147d862d29f507b2b3135ab059852983a617500f7386623b6ed584e,Taxi Affiliation Service Yellow,8,32,6.25,360
1d5dc5a3adfbc995d53af57f4210ef1b12367e8c,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,Chicago Carriage Cab Corp,28,38,22.75,1629
2acb916700da27cae4c08674cc8424c617be9653,343d099d6cca99a245757b878f39ef1777121a56028dea2e74b7b64b7942c6a43625c860b18041bf8f1e21696ffbc1922b55997c0050056c3d0ef41273cbdd05,City Service,32,8,12.0,840
aa2ef993b25b7a0f9c5e3f58bca294c5b4a90930,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,32,56,32.75,1080
2e465dedd6ca501b15f52a611db0122b372ff290,5a83967c102690f1a980355bc94b39d3d3acc91d49a46e7c410f7433ae31a6a29e776569b2f89910028d582f16e588061652e2ae757b02beebdea73f8aeb35d1,Taxi Affiliation Service Yellow,28,32,5.25,296
ac6c711aa3928ad1a2f5bc1bcca17060a57808aa,f837696d781bfe4f3da410734cbfa51b47f328de974a96caa36400bd70d5549df439339bf83690271dd4ac918238935398bd164eada937a37f022f8513ae1915,Taxi Affiliation Service Yellow,8,32,5.75,360
41083588ef97de0a679ac327436fd91b68b3e90f,6e592d9c29711b8c0dc5888508b382bd0b75de5469930ebc8c6246a3e48f47a2ef08071cb03ce81c4f762ce3dfb1e609eb69b22070ee59d04d371541009ed4c9,Taxi Affiliation Service Yellow,8,8,7.5,540
08c1474f297c91848e9414ef3b96d600cf70f158,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,Medallion Leasin,8,28,7.25,480
eaa6415f597ab3e25337798b3d3d5484fe51aad5,a81b8e1303d8e30de7be1ee706eab3a63f0c5746430497c6afc5409f179e884f02e7b66fdcff94ea646802f90e97a18c79ca710278a40b9ff1acfa4be8c214e0,Medallion Leasin,32,33,8.5,480
ac74627d3fb436f1f743a98901646947f4cf9090,e81aeae39261dd72f248f92204fd28e77269f6bcf5d5c889afdad661936ec0e5176bfb3b10f768fd1a10e9918ca80ed4c155a6fc8d3ff77688ec736257ac1b5c,City Service,76,28,43.25,1680
6802a6edc0f60cc4274d129a33afe73d6935cdd2,d49aa86282666bf46ee41b825c4697a6e18532cbcb484a1377aed277ce9b0a18ea11b9330a04bda0ebd45f9a06cc8e575522b8b40c08ccb8c3eafb3f069797c6,Taxi Affiliation Service Yellow,32,8,5.5,180
43180c2138c481673c5a425e93475a89cb1884f0,964d179d99b31a4d39ffe0d00da347d492e916870018ac2085c0da86caa777439c46e9a7b5edc4624cc50e49d98cfffc493f0bdd7327d6be4ef890de7226bf4c,Checker Taxi Affiliation,32,8,6.75,360
0aa45f95fd66e19725ee40fccc6a7bba784872f0,3bbda357f5d7b4f86d15cd574862ba30dc992a696061f1d7830afc7a545715a14933014f0a4edbd7ecc77ed223d7ad1ac35917438fcf50860ba3c1386b704194,Chicago Carriage Cab Corp,32,8,9.25,771
44dceec782b36faf9a80e87bc5a219ed6fbf9629,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,8,24,11.75,1204
52fa7a31d94ebc2e29b50c9a58612db7e476a495,9ef40dfe34d6b28e89d9a42eb798c9f5e47359b20ac5f0bacfce00486f3566b48b024efbfa0afbbd3c763c74525dfabc9838d4164baba07592dc5e32c3d247b6,Taxi Affiliation Service Yellow,8,8,5.5,360
7805897858963b92c0ef9cda419849970a30ee20,0fd63dbf2686f6fba4a3fcb77e2c5715bddb2a197493e17cf9d2667a71567625295b41d5553d75cf6cacdc81951d95dfcad84e414210f2e166ea07cca4197b3a,Chicago Taxicab,32,8,9.5,840
a03c1d40e9d7d6b5541fe093941f62d75d71cfc8,3446442418acf44dc1e3556376bd40dd87a22d1f6ceb4a5cfd2e41432ecc9168c02f3c2e69cf652253231dfb1c31f807af64ad58b0649bb52adc6eebf2b507f0,Taxi Affiliation Service Yellow,56,8,45.5,4440
e7b03dae76bdc60e1fda9a8415df7dd3f259ee86,e9cbe4386292ef926c573c0eefa3a1aa0b1448df6e19f0bee343d13c6727c7caf5d28e14cadbe384ce46cdb94d3c3712113a4e30871a22c687952b943313ebe7,Nova Taxi Affiliation Llc,22,22,4.0,120
16a028ec47aceee23cbed8d00f0e656797ffc992,68fe14b9fc2d53de5ac349d47f80f43fea895e201a31e31ac13301fa3db8a7fde4a33d55fa06d56a417ae24b96eddf6f4e76e5db56e0970946ded7ce199bb289,Chicago Carriage Cab Corp,8,8,5.0,309
31252cbbab6f57bc14222d4d9a1bd0ff85c49474,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,Taxi Affiliation Service Yellow,8,8,3.25,60
e50e28ce96c8915a5555b7b8a85bbc3b6456c3be,0bd46f4637ddcdab1350b60cb03cbd9281279a7bb4a049e0fcbb78ae1a186b49c69391b27a2e3aca69a653a28faf56aa016d62068c06e561ca33f78bb4742f1a,City Service,28,8,9.25,782
65d7b62cb015f44b5f62d2ce929126171843eb6c,f29ed34900f8b339ab279eda0189ecae3312801dab967e2c71b537bcc8c744c8a8691d428541cc969b2eceae6fc36a8c6bfde2f469eba49c78ac96fa96665d9d,Sun Taxi,32,28,7.0,442
f8fb34c6fc24a67a66904a552cf775dfd720985b,33e48eba814d2faefd724c8d30f3b992c3766424e098ebe81dc4433f8cdbb5d41b60afb2a4763b9373a8bc882bcc5126a8e6a1420f4786f66b1fa457233cc25f,Checker Taxi Affiliation,6,7,9.5,720
aab92206d1d3d1afb9df02410cc13e5e7dd05abb,0965062b87021af07b41a0901eaf9822c579e7cb751d364f82eb6aca3d4e883b25fcfdf5183b14ecd553dd583d6b6cc35a6e70d75726d3fc48d194cce7cc77f2,Nova Taxi Affiliation Llc,32,28,6.5,476
b0d3035b89f178973ac64aaee9abc7c6b8216ddb,5921ca8414f7b105e97f79694430407c9fbd34ac15c4d7ac70a8e8693a330da5730774d55d6ad996b97a9dd25418db2e57f30b29babb4f0dd289fc1400db585e,Nova Taxi Affiliation Llc,32,28,6.5,396
36edf2cdee27bacbec1789c16b5c6d4d4a7d056e,094512e96af14b2ea149c6ce4d96107e4c3d6fb103fa483df0a93c3ecbe0ef8dd0acdc3781b2ab304879b7ecbf5c7dad1fd59d3d50de240c7db7db52c86ad408,Taxi Affiliation Service Yellow,8,8,5.25,240
5caa54f8e18e55dea871510af4a87a908ba999b9,72976601b36e69825e7f4d3dcce0d5a784d0f474b36230aeeed5806b4bd6f963d33175c9d914c806ee49410ec7589bd2d05a615334f581dbf03d22e5fe0551a9,Chicago Carriage Cab Corp,32,8,5.75,336
d65154cf16573b1834156a5b6c92610e621fc0b2,81b99242c38e2b2df0c015587b3a9b03d7c303360f8c82b62f513985a82c024f74f83a61c1be22a69054467bc8096d896815b27177d2aa075c33d7b9966dc312,Taxi Affiliation Service Yellow,56,32,30.5,1380
355c502a52860bff3698ff94fded525f45224e9f,3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a,Sun Taxi,32,6,16.5,900
0512e7fead1f8217a3d10a7b47600a69eded8425,3706420f7dfeb1067566c08262e2d4fad0c4f54cfcfa0d3d0fc1e81e81523a8576da63b83037a065b7774b7cb31cbfc8a9ab851060aa51347f2a40990f4b888b,Chicago Carriage Cab Corp,8,32,6.5,408
4236dc3dc78b55e6ec698c61ad0ea3560114aaa1,8913b0eacbe36057059c01e5ddaf77023073fbc74f3e87ffa5178e9b21cdfd6b3eef325ea5ab10d218488357cf5976600dd871be1b54156da423ffbbd892340f,Chicago Carriage Cab Corp,8,33,13.25,956
f375df18b73efa132ca635f29a85e6f64aed6e3c,d0635c2ca37f9c14eefc1fc949c5712ecfece72d50eaa989a7c3084e6bf3949ee8d79a9665b3c3a674d7c92737fa8da3218207ef45306190ae0ac99bf81106b2,City Service,32,28,5.25,240
909d85a70f57199ccf803fc1ad9532f4781f1fb5,7182f6b851fe8fe0639ecd72e3f74fc1bac93462be2635a6cb010da64ae9a424876cf06511ade29085bb617046f42e23cfd17614c375db45119c23410a03fdac,City Service,32,32,7.25,540
f3e22cde445886f4b165ab628fbe8fe1fd429826,f6bbd57c0f00cd84d563cbcea2d08b7cdf5530790b80eafb10baaff5a36cf957b91d091b4a92012ae235ad8b8c633b289222b18b9d78cc069079c3630c0d847e,Chicago Carriage Cab Corp,8,7,10.25,463
fc6c6071c137c726a4be06572ce642ad66ef4133,016f1650fd3b903cb244610137cf0d1c25d8b731b2555f31443a61d53a080b5b27dca784c4a44ef18914db8fbbe26db276fa05b942a2d38563c1b21d363cc5e1,Patriot Taxi Dba Peace Taxi Associat,76,8,44.5,3180
1c67eb1b1db8dc3cf598ce7e5a62918dd1382bbb,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,Chicago Carriage Cab Corp,32,33,8.75,510
58ddff0811f3df8329824634f805da00c06e1c97,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,Chicago Carriage Cab Corp,32,76,48.25,1567
8b78789dfa55b525fbd9bc4efc5bbd7b4f749d45,b9632eb791cbe59186d994429adcca3bc62c7156ce346407ee1c1fe16e1ab86daf14ad1cbe1277c750a447d2a4f03415c191bde386d6aee4a5075cb704701736,Chicago Carriage Cab Corp,8,28,8.5,592
31557a2fbd63c3ed7e4d41d823bc11609d11bd9d,9d25482f4049d3afca44d464044306aba2ba6c6e8a865922dd88686df356b40662f240114c4ec1319d7f13cca26e8f1029ecf90e99e993995267ae4d42551cd0,Chicago Carriage Cab Corp,32,32,13.25,1134
df6b727d329ebbec8f161e9d78eca38a77be9ba9,af97f8e35520e11b9afbea803e78be3a641fe2b3ccea821b09e0795630600663150cc3068797a0b14746cdad71fef3b95a48b6f3ed2d95561a72d567cb0443d8,City Service,8,32,6.25,480
9595a395c45f86cec9d65171fd1228031bae1160,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,Chicago Carriage Cab Corp,8,8,6.0,431
24735fc22f84deec10f546127b8c873f418786d3,d3a4ae3f9f4c2f343652bccead074929755fcdeacb3b55d7ed7f3d8741942e73264755981b23b789f7f9a99718f6ec1d86bd07021c06a642cf864706733ea366,Taxi Affiliation Service Yellow,8,8,6.5,420
03df449ac6eac69d81f4973af9de2768452e3d3d,e42e04fdf9a0e3051134941539806a37a413ddc92892876d56c4592f670729a2b0fb8b9ef20bcf4cae74fa12670b28e64f41643b3bfc3726010f58bf126b0d6b,Chicago Carriage Cab Corp,32,28,5.0,191
4ac6642bfb08e38b562dcfd05b819cc9d4063379,b9632eb791cbe59186d994429adcca3bc62c7156ce346407ee1c1fe16e1ab86daf14ad1cbe1277c750a447d2a4f03415c191bde386d6aee4a5075cb704701736,Chicago Carriage Cab Corp,28,8,8.5,569
cf3f5ceaafb02b9c8c1c4c960b6932c3bf2ed72e,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,7,32,14.5,780
51b3394d5a4644f5568a1522cd5960d707a4192b,39fcc3d9781f258789e5cb0c418225fa2e1901323ee1fe7301db7768d69935a71bbc4eeb2b72838751a9981ed5f7249967be620cefa5e6ab5a533c2da625a34a,City Service,32,32,6.75,480
9a512ab6565f1d89dbb5b430703723d3ba03b6a7,1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3,Sun Taxi,8,8,4.75,120
74d95921d50ffc0de880c384f3b975dd481bcfd8,99dbe5c0c6750f59b299d4821299bc5911dda1d7561091a6543dfc557a57ab494c1db804f3037183a256f7eb828c0cca372e56afed49e526ee44893163f180dd,Checker Taxi Affiliation,28,28,4.25,120
deab91ac6408122d8620443cae962b989c6a838b,794390dc445ec6a53c33b99dbf98a76b9a0c91194ae17d48a2c99f9889bd1b1978e3fa4216107f58726990406cf9073a78446901991b6b5ae2913b8788deb757,Sun Taxi,8,32,8.25,480
dfb0be4aa317cbdb36a1c7479d292a865b498384,1121f27f1e531083ea7cef5349801c227ae8e000c7bcbe3b45b62aab486cbee743f8b62d694697ebbce0badd584c0d2e95dbd8e66f2650d1ea1ad357d46c6454,Sun Taxi,8,28,8.0,480
d361d6dc407e62ac578c705cc6270b279aaf28d2,6886ad17743bd14735d9bf14bda5d28d5446edaafb75e42040b952d97a7388dd0966b2c7dcbeb16f292924996ec12d13bb410c08570d524d2785594971d3270a,Sun Taxi,8,8,4.25,208
ca0a35862e854fe47de04a90a35d4465b4d50f41,90a71f0b104d6482286aeed6f5c74e096cc71d9cf766b78295487811df6d4e32a41b3051ed962c8fd50a2aa4361a16cd6a921c0102316948ff730c10eadd3566,Gold Coast Taxi,8,32,5.75,360
7b03cf9b892f0960cb47f6202b5760cca96380af,fdc3156afe8accb70f5aea5f2cd2d7cefd089d13b6d930151e1a195fbb53b1caf1b110ebbb901077e295080c2a5a3e1b2d2b42595435d1defd965e1604c1cf90,Taxi Affiliation Service Yellow,32,8,7.25,480
21204bdb385126fb9f49265d5be01baad857be49,9d25482f4049d3afca44d464044306aba2ba6c6e8a865922dd88686df356b40662f240114c4ec1319d7f13cca26e8f1029ecf90e99e993995267ae4d42551cd0,Chicago Carriage Cab Corp,32,28,8.75,713
fbce91b5c1eb4dc91c697c6c950e379279d1646a,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,Chicago Carriage Cab Corp,76,8,46.5,3278
9c814bd8727d726e6ddbb45d508f60dd19084ad0,5ca433d969815be7c512de73e93c265880f997e6526032b312de85c1eb95dca357d05a7dbba184d16b6205062284f18fab3583c165abc987432a08c1068f751b,Taxi Affiliation Service Yellow,32,32,4.75,180
7c55fdcfcbb75d3846a8a2d4114236c6413498bc,8b03a5197351881144a2dc75051fa42c5be44a4c2c4be1ef9459892a0b3c4daa1c76580a5f5fb83476cae172ff694ecdc768760826766cf5ad54c7ea91df9e57,Blue Diamond,8,8,5.75,360
6438b5c1360a6cc532bda9eae5ec4c18b013667d,3446442418acf44dc1e3556376bd40dd87a22d1f6ceb4a5cfd2e41432ecc9168c02f3c2e69cf652253231dfb1c31f807af64ad58b0649bb52adc6eebf2b507f0,Taxi Affiliation Service Yellow,32,24,10.0,840
055cc0c3109aa038be3614811240fd390f68b9a1,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,Taxi Affiliation Service Yellow,32,8,6.0,300
fb8ccdaa3391712b44f0b48e77d39fbd5066dadc,d0cf86bf92d34b655a1826a727666790817bad226691cdf7fbb2dfb6c79b9e7855b05518db2e1222608da6bc402a36797b8daf4a3f0b19abb4c98750d805766d,Chicago Carriage Cab Corp,8,8,6.25,287
a941c3690a5c8a78bbdb8cd92fc1779e7de1dba8,f35fcc7d28fd3ca0324ad6b42c6bf1dd0413320a9c4b65cb10b92def1ea763bd2bd706f4e189be46b08d37e56f1ddb72f06d89e6a64e0cb7172e3618e519c33e,Medallion Leasin,8,1,29.25,1560
bc324adc884c16adb237f45770f223c1df5b8d85,7805fc9f8d756c8798e3b143635938b447596d082e311306c7002a0c6c6f203a9b276bfd37c7c099e6236ca8fc77e0e1be8d4202f9d4edf37470f45b6928c1a1,Taxi Affiliation Service Yellow,33,8,10.75,780
7d1211367ec82038f7132be074ec082d878da20d,384a74605454500a8f39668430c380c4e3eb768e2852054ca3140567b27fdd820561aee6f6f6c8d2ac3b17e657a9e1f07578bf3995e2bdf424c149b1ee08e96a,City Service,76,3,38.75,2252
f038735f72eed18c55cf19d9e02cd0158b1314b2,22ecef8d380cf915b03e552cf20ab108d9cc0db7c8e48b30a3db97630c98b379f169166e1b55daad127720ff28453d8fca287d8a882472fc740929734e0a22aa,Checker Taxi Affiliation,8,32,5.0,240
e8e5671e610c9970becb7db695fef14746759236,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,Checker Taxi Affiliation,32,8,9.75,900
0a170c68ae5508dea819795a79b9123998a7bb15,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,32,32,4.25,180
445503cbbc7eab5605a58ad459d363350fe667c7,45b617c44bdb1ee60d8176395a857ce9ecd84198e93e4dd45da01b56d1755ab2e337ae50500a46a428bfedc42c083d8d3e5bc121999119415fe7beceb8efca6a,Taxi Affiliation Service Yellow,24,32,7.0,420
d3eeec3a54b4af10e32bdd7f1effbd6ddeb6419c,175a58299af3a8c883453259b9a0cfc45ccbbbe1a07883f2662cf934139d07507510a218b7355fa9055023fa5ded0c7bc5ed05ef706eae4e98ad4b4cc9b05d6a,Taxi Affiliation Service Yellow,6,8,12.0,720
dd1f650ba71a80316384efd49054f53107609995,d537536f1a2657a22441ecdb8bd8d333d550f936e30a933138872c572dde6dbb52b82d45e68cd2a0420efbc758ad88b30da24ad88f65b4b44214d6fa78a12095,Taxi Affiliation Service Yellow,8,32,7.5,540
7be67d8a41975ac9922a352d6ccf3ee8dd4665a3,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,24,28,7.0,413
9f4cf2aa337e73a1317a6ecfa36f0e00abf438e9,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,Checker Taxi Affiliation,28,28,7.75,480
ce6724ed0cac6d69a2f1a510696742ead476c557,c650c6bf6a2fd6980c5cade00fc4432878c2a3dfce9c94961f296d257a1554e89d298385848a5d49e5e896caa6cb2c0239c6c81d1738b57776609191d355848a,City Service,6,32,21.25,1740
673c1c3b50ca009388c92bfde2f0269adfe2e64d,b77a2dcc078698ea493d4d703014076e4272dc7d8b420e0517a7ad98d347f212120e0bcc215c8e84df2c589171b9590d4aa3352d21e519a35afad2ed1b42841b,Blue Diamond,8,3,15.75,1020
2447af7fd388863f8f623b1054cec4f780edc335,757187b0539a5d45de2b1c4df145331b4f6150e3f882dbae66cb9e010fee63a253a4647cc08b0b220da61382a3d9b07f31f1233b3ef2bf77958ac5907766b7d7,Chicago Carriage Cab Corp,32,28,6.25,430
